title,bedrooms,bathrooms,car_spaces,land_size,building_size,multiple_floor,issecurity,isgarden,isbalcony,iscourtyard,lokasi,harga
Jual Di Villa Dago Pamulang Dekat Akses Toll BSD Serpong Dan Ciputat,3.0,3.0,1.0,117.0,140.0,2.0,1,0,0,0,"Pamulang, Tangerang Selatan",1699000000.0
Rumah di jual Mazenta at Bintaro,3.0,1.0,2.0,72.0,83.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1800000000.0
RUMAH NUANSA JEPANG DI BINTARO MAZENTA CLUSTER,3.0,3.0,1.0,60.0,90.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1800000000.0
"Rumah luas di komplek pajak Cipadu, bangunan kokoh siap huni",4.0,2.0,1.0,270.0,120.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1700000000.0
Dijual Rumah Minimalis di Duta Bintaro Dekat Graha Raya,6.0,3.0,1.0,112.0,220.0,1.0,0,1,1,0,"Bintaro, Tangerang Selatan",1500000000.0
rumah mewah cicilan murah,3.0,2.0,1.0,87.0,77.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",1697570000.0
BREEZEHOUSE AT MYZA BSD RUMAH MEWAH 2 LANTAI FULL FURNISED,4.0,3.0,1.0,70.0,88.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1800000100.0
Dijual rumah siap huni Greenwood Ciputat Tangerang Selatan,4.0,3.0,1.0,86.0,135.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1775000000.0
Rumah Residence One Ruby Bsd,3.0,2.0,1.0,80.0,110.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1750000000.0
dijual rumah murah kekinian di Tangerang selatan,2.0,2.0,1.0,60.0,56.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1500000000.0
rumah murah 2lantai,2.0,2.0,1.0,60.0,56.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1500000000.0
Rumah Yang Buat Kamu Seperti Lagi Liburan Di Spanyol,3.0,2.0,1.0,180.0,160.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",1800000000.0
"Rumah dijual di Villa Gunung Lestari, Jombang, Tangerang Selatan",3.0,2.0,1.0,162.0,90.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1850000000.0
"MAZENTA JAPANESE SCANDINAVIAN DI BINTARO MULAI 1,8 M-AN",2.0,2.0,2.0,83.0,72.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1800000000.0
"Dijual rmh cantik siap huni n furnished di sasak tinggi ,ciputat",4.0,4.0,1.0,96.0,105.0,1.0,0,0,0,0,Tangerang Selatan,1750000000.0
Rumah Baru Modern Minimalis Lokasi Strategis Dkt Tol Veteran Bebas Banjir,3.0,2.0,2.0,67.0,84.0,1.0,1,1,1,0,"Bintaro, Tangerang Selatan",1900000000.0
"Rumah Dijual di Nusa Loka, BSD City, Tangerang Selatan, Banten",4.0,3.0,1.0,98.0,130.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",2000000000.0
"Rumah Baru, Dijual di BSD City, Tangerang",4.0,3.0,1.0,72.0,140.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1575000000.0
Rumah 2lantai siap Huni Griya Loka,3.0,2.0,1.0,98.0,125.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1600000000.0
Di Jual cepat Rumah SIAP HUNI THE ICON BSD City Tangerang,2.0,2.0,2.0,105.0,154.0,2.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",1650000000.0
Dijual Rumah Bagus Bangunan Rapih Di Graha Bintaro Jaya.,2.0,1.0,1.0,96.0,120.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",1800000000.0
"Rumah Bagus Bangun Sendisi Di Plumeria Residence, Graha Bintaro",3.0,2.0,1.0,90.0,100.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",1700000000.0
Rumah Bagus Siap Huni Lokasi Strategis Di Cluster Emerald Bintaro Jaya,4.0,2.0,1.0,84.0,135.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",2000000000.0
Rumah Bagus Dekat Universita Di Cluster U House Bintaro Jaya Sektor 7,2.0,1.0,1.0,120.0,45.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",1900000000.0
RUMAH SECONDARY SIAP HUNI LINGKUNGAN NYAMAN KAMPUNG UTAN CIPUTAT,3.0,2.0,1.0,80.0,107.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1600000000.0
SPESIAL BUAT ANDA !! Rumah Resort di atas Bukit,3.0,3.0,30.0,132.0,75.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
Dijual Rumah Baru Siap Huni di Provence Suite Serpong Utara (HC1006),3.0,3.0,1.0,60.0,100.0,3.0,1,1,1,1,Tangerang Selatan,1650000000.0
Dijual rumah 1.5 lantai dalam cluster exclusive Graha Bintaro.rh,3.0,2.0,1.0,94.0,90.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1650000000.0
Dijual rumah Cluster Palem Bintaro,2.0,3.0,1.0,84.0,95.0,1.0,0,0,0,1,"Bintaro, Tangerang Selatan",1750000000.0
Rumah Siap Huni Semi Furnished Di Villa Pamulang,2.0,1.0,2.0,153.6,150.0,1.0,0,1,0,0,"Pamulang, Tangerang Selatan",1600000000.0
RUMAH GRESS BARU! NUSALOKA BSD JUAL MURAH DEPAN TAMAN,4.0,3.0,3.0,184.0,120.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1990000000.0
Dijual Rumah Baru Komplek Pondok Aren Bintaro Murah,4.0,3.0,3.0,257.0,250.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",1975000000.0
Dijual Ciputat Sasak Tinggi Residence Dekat Akses Tol Pamulang,3.0,3.0,1.0,147.0,120.0,2.0,0,0,0,0,"Pamulang, Tangerang Selatan",1850000000.0
"Dijual Rumah di Ciputat Timur, Rumah Siap Huni Dan Nyaman",4.0,3.0,1.0,104.0,150.0,2.0,0,0,0,0,Tangerang Selatan,1750000000.0
Dijual Rumah Bagus 2 Lt Siap Huni di Cluster Area Graha Raya,3.0,3.0,1.0,96.0,85.0,2.0,0,0,0,0,Tangerang Selatan,2000000000.0
Dijual Rumah Di Dalam Perumahan Griya Jakarta Pamulang Tangsel,2.0,1.0,1.0,150.0,90.0,1.0,0,0,0,0,"Pamulang, Tangerang Selatan",1600000000.0
Rumah Cantik di Hook Dalam Cluster,4.0,2.0,2.0,120.0,180.0,2.0,0,0,0,0,"Ciputat, Tangerang Selatan",1550000000.0
Rumah di Serpong Angsuran 8jt an,3.0,2.0,1.0,72.0,77.0,1.0,1,1,1,1,"Serpong, Tangerang Selatan",1600000000.0
Jual Rumah Usaha 3 Lantai Bangunan Baru Di Villa Melati Mas,3.0,3.0,1.0,72.0,150.0,1.0,0,0,1,0,"Serpong, Tangerang Selatan",2000000000.0
Arkamaya Residence Ciputat,3.0,3.0,2.0,90.0,70.0,2.0,0,0,0,0,"Pamulang, Tangerang Selatan",1600000000.0
New Samara Village Rumah Mewah di Gading Serpong,3.0,3.0,1.0,74.0,79.0,1.0,1,1,1,1,Tangerang Selatan,1539000000.0
Rumah Full Furnished di Gading Serpong New Zuma,2.0,2.0,1.0,56.0,74.0,1.0,1,1,1,1,Tangerang Selatan,1600000000.0
Rumah 2 lt strategis di Ciputat Tang Sel mulai 1 M an Spesifikasi : LB / LT : 8,4.0,2.0,1.0,71.0,87.0,1.0,0,0,0,1,"Ciputat, Tangerang Selatan",1760000000.0
Dijual cepat...rumah di dlm cluster Graha Raya,3.0,2.0,1.0,120.0,80.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1750000000.0
Rumah dijual murah di dalam perumahan Bintaro Jaya sektor 4,2.0,1.0,1.0,180.0,120.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",2000000000.0
"Rumah lama perlu renov, luas, murah, di Rempoa",5.0,4.0,1.0,220.0,180.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1850000000.0
"Rumah 2 lantai dekat stasiun Sudimara, Jombang, Tangsel",3.0,3.0,1.0,120.0,130.0,1.0,0,0,0,0,"Jombang, Tangerang Selatan",1750000000.0
"Rumah dalam cluster di Sawah Baru, ciputat",2.0,2.0,2.0,105.0,64.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1550000000.0
Rumah dengan rooftop di Graha Raya GR 11 dijual cepat,3.0,2.0,1.0,112.0,90.0,2.0,1,1,1,1,Tangerang Selatan,1550000000.0
Rumah dijual dalam cluster belakang Bintaro plaza,7.0,2.0,2.0,72.0,150.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1550000000.0
Rumah rapi siap huni di jalan Palem Puri Bintaro,4.0,4.0,1.0,85.0,96.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1750000000.0
RUMAH BARU DEKAT AKSES TOL DAN SEKOLAH HARGA TERJANGKAU,3.0,3.0,1.0,90.0,150.0,1.0,1,0,1,1,"Serpong Utara, Tangerang Selatan",1585000000.0
RUMAH BARU DEKAT SEKOLAH DAN AKSES TOL,3.0,2.0,1.0,150.0,100.0,1.0,1,1,0,1,"Serpong, Tangerang Selatan",1650000000.0
Dijual Cepat Turun Harga Rumah Cantik Minimalis,3.0,3.0,2.0,91.0,105.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1899000000.0
Rumah Villa Bintaro Indah,3.0,2.0,1.0,180.0,120.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1950000000.0
"RUMAH BARU CLUSTER VIVACIA, THE EMINET BSD CITY, cin",3.0,2.0,1.0,84.0,82.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1750000000.0
Rumah The Savia Cluster Visana Bsd,3.0,3.0,1.0,84.0,87.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1900000000.0
Dijual Rumah Baru Renovasi Graha Bintaro Jaya Pondok Aren,3.0,2.0,1.0,98.0,70.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",1750000000.0
Dijual Rumah Cantik 4 Lantai di Nusa Loka BSD,3.0,4.0,1.0,72.0,220.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1900000000.0
Dijual Rumah Hook Dalam Cluster Jalan Cendrawasi Ciputat Bintaro,2.0,2.0,1.0,104.0,63.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1550000000.0
Dijual Rumah Cluster Baru Renovasi di Graha Raya Bintaro,3.0,2.0,1.0,120.0,100.0,1.0,0,1,0,0,"Serpong Utara, Tangerang Selatan",1700000000.0
Dijual Rumah Modern Minimalis Full Furnished di Pusat BSD,3.0,2.0,1.0,56.0,96.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1600000000.0
Dijual Rumah 2LT di Cluster Area Sawah Baru Ciputat Bintaro,3.0,3.0,1.0,74.0,124.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1575000000.0
Dijual Rumah Dalam Cluster Siap Huni Area BSD,3.0,2.0,1.0,112.0,72.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1900000000.0
Dijual Rumah di Jalan Nusa Jaya Residence Pondok Ranji Tangsel,3.0,3.0,1.0,107.0,120.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1500000000.0
Dijual Rumah Siap Huni Bebas Banjir di Griya Loka BSD,3.0,2.0,1.0,112.0,100.0,1.0,0,1,0,0,"Serpong, Tangerang Selatan",1900000000.0
Dijual Rumah 2 Lantai Full Furnish di Ciputat Bintaro,4.0,3.0,1.0,84.0,110.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1850000000.0
Dijual Rumah Cluster Konsep Minimalis Fre Biaya - biaya di Pisangan,3.0,3.0,2.0,132.0,122.0,1.0,1,0,0,0,"Ciputat, Tangerang Selatan",1600000000.0
dijual cluster Alegria BSD City sudah renovasi dan semi furnish,3.0,2.0,1.0,72.0,100.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1950000000.0
Jual Di Taman Chrysant 1 Kencanaloka BSD Seprong,3.0,3.0,1.0,156.0,80.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1800000000.0
Rumah Mewah dekat Toll di Bintaro,3.0,3.0,1.0,78.0,83.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1900000000.0
Dijual Rumah Brand New di Maleo Bintaro Jaya Sektor 9,4.0,4.0,2.0,72.0,100.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1975000000.0
Rumah Villa Bintaro Indah dkt Stasiun Sudimara Bintaro WA31245,5.0,2.0,1.0,90.0,150.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1600000000.0
RUMAH SIAP HUNI DALAM KOMPLEK ASRI DEKAT BINTARO XCHANGE,3.0,2.0,1.0,165.0,130.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1700000000.0
Dijual Rumah Cantik Baru Renovasi di Kawasan Bintaro,3.0,2.0,2.0,94.0,90.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1650000000.0
Jual Rumah Di Kencana Loka BSD Serpong Tangerang Selatan,3.0,3.0,1.0,84.0,112.0,2.0,1,0,0,0,"Serpong, Tangerang Selatan",1850000000.0
Rumah Siap Huni Cluster Santiago Delatinos BSD City,3.0,2.0,1.0,96.0,70.0,1.0,1,1,0,1,"Bumi Serpong Damai, Tangerang Selatan",1700000000.0
CUSTER CANTIK LOKASI BINTARO,3.0,3.0,1.0,66.0,132.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",1580000000.0
TOWN HOUSE CANTIK LOKASI DEKET MALL BINTARO PLAZA,2.0,2.0,1.0,60.0,72.0,1.0,1,1,1,1,"Bintaro, Tangerang Selatan",1580000000.0
"Rumah 2,5 Lantai Dijual di BSD City",4.0,3.0,1.0,72.0,140.0,1.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1575000000.0
Rumah luas siap huni Villa Melati Mas BSD city.,4.0,3.0,1.0,198.0,170.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1850000000.0
HUNIAN PREMIUM LOCATION DI BINTARO,4.0,4.0,2.0,80.0,48.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1610000000.0
Dijual Rumah di Komplek Pondok Pucung Indah II (HC1030),1.0,1.0,1.0,160.0,70.0,1.0,0,0,0,0,Tangerang Selatan,1600000000.0
Rumah Caspia Strategis Di Bsd City,3.0,2.0,1.0,112.0,73.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1800000000.0
Perumahan Napoli Village,3.0,3.0,1.0,140.0,77.0,1.0,0,0,0,0,Tangerang Selatan,2000000000.0
Rumah Dijual Pisok Bintaro,2.0,2.0,1.0,120.0,120.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1750000000.0
"Rumah Kuricang, Lokasi Bagus & Strategis",2.0,2.0,1.0,162.0,154.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1890000000.0
RUMAH USAHA Di Villa Melati Mas,3.0,3.0,1.0,72.0,140.0,3.0,0,0,1,0,"Serpong, Tangerang Selatan",1900000000.0
"Rumah modern minimalis, sangat terawat, rapih, siap huni di dalam cluster",3.0,3.0,2.0,120.0,140.0,2.0,1,1,1,1,"Rempoa, Tangerang Selatan",1950000000.0
The Most Popular Cluster - BSD THE GREEN,2.0,2.0,1.0,105.0,130.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1875000000.0
RUMAH DIJUAL SIAP HUNI DI BUMI BINTARO PERMAI BINTARO SEKTOR 1,3.0,2.0,1.0,96.0,166.0,2.0,1,0,0,1,"Bintaro, Tangerang Selatan",1800000000.0
Rumah Kost 6 Kamar Fully Furnished Siap Pakai Langsung bisa disewakan,6.0,6.0,10.0,35.0,103.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",1600000000.0
Jual Rumah Dua Lantai Assana House Vanya Park BSD City Siap Huni,3.0,2.0,1.0,77.0,70.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1900000000.0
Rumah 2 lantai di Golden Park 1 Serpong Utara (1811),4.0,3.0,1.0,206.0,136.0,1.0,0,0,0,0,"Serpong Utara, Tangerang Selatan",1700000000.0
Rumah Townhouse 2 Lantai Di Cirendeu Tangsel,3.0,3.0,2.0,120.0,155.0,3.0,1,1,1,0,"Cirendeu, Tangerang Selatan",2000000000.0
BRAND NEW NUSA LOKA BSD,3.0,2.0,2.0,150.0,100.0,1.0,1,1,0,0,"Bumi Serpong Damai, Tangerang Selatan",1700000000.0
"Rumah Impian buat anda, Subsidi DP 10%",2.0,2.0,1.0,120.0,60.0,1.0,0,1,0,1,"Serpong, Tangerang Selatan",1642000000.0
DIJUAL RUMAH DAERAH BINTARO SEKTOR 9,4.0,3.0,2.0,210.0,165.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",1600000000.0
"Rumah 2 Lantai BSD Cluster Zeva SAVIA, Siap Huni",3.0,3.0,1.0,84.0,87.0,1.0,1,1,1,1,"Bumi Serpong Damai, Tangerang Selatan",1650000000.0
DESAVANA TOWN HOUSE RUMAH DEKAT STASIUN MRT LEBAK BULUS SMART HOME,4.0,2.0,1.0,79.0,115.0,1.0,1,0,0,0,"Cirendeu, Tangerang Selatan",1930000000.0
Rumah dijual di BSD Griya Loka,3.0,2.0,1.0,112.0,150.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1900000000.0
"Dijual Rumah di Kutilang , Bintaro Sektor 2, Tangerang Selatan",3.0,2.0,1.0,120.0,100.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1750000000.0
"DIJUAL CEPAT RUMAH DI CLUSTER RED SAPPHIRE, RESIDENCE ONE BSD",4.0,4.0,1.0,90.0,90.0,2.0,1,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1800000000.0
"Dijual rumah di emerald townhouse Bintaro sektor 9,tangsel",4.0,3.0,1.0,89.0,110.0,2.0,1,1,0,0,"Bintaro, Tangerang Selatan",2000000000.0
Rumah Villa Melati Mas 2 Lantai Tangerang Serpong Utara,5.0,4.0,1.0,120.0,100.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",2000000000.0
Rumah murah siap huni dikencana loka bsd tangsel,3.0,2.0,1.0,135.0,130.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1800000000.0
jual rumah mewah kokoh permanen dengan ukuran yg sangat luas,5.0,5.0,1.0,250.0,165.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",2000000000.0
8625 - Rumah cantik 2 lantai sdh renovasi dlm cluster lokasi strategi,4.0,2.0,1.0,120.0,160.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1550000000.0
RUMAH eksklusif Memiliki akses jalan yang mudah dekat dengan Pusat Perbelanjaan,4.0,4.0,20.0,117.0,99.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",1650000000.0
Townhouse 2 Lantai BINTARO di Casa Bellevue Residence Dekat Tol Parigi,3.0,2.0,2.0,108.0,80.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1605000000.0
Rumah dijual ci Residence One Serpong siap huni furnished,4.0,6.0,1.0,90.0,120.0,1.0,1,0,0,0,"Serpong, Tangerang Selatan",1600000000.0
"Rumah Cluster Vista ,Villa Melati Mas 2 lantai",4.0,2.0,1.0,88.0,128.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1700000000.0
"Jual Murah Banget, Rumah Lokasi BSD LT 210 m2",3.0,2.0,1.0,210.0,150.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1700000000.0
Di jual rumah Villa Dago Tol (2004),6.0,4.0,1.0,117.0,100.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1700000000.0
"Diskon 180 jt Rumah 2,5 Lantai di Discovery Sektor 9 Bintaro, AM-3703",3.0,2.0,1.0,60.0,84.0,1.0,1,0,0,1,"Bintaro, Tangerang Selatan",1800000000.0
Dijual Rumah Di BSD Kencana Loka Sektor 12.5,3.0,2.0,1.0,153.0,125.0,2.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1950000000.0
"Rumah baru renovasi, row jalan lebar, strategis dijual di sektor 9, Bi",4.0,4.0,2.0,2.0,164.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",1950000000.0
Jual Cepat. Althia Park Bintaro,4.0,3.0,1.0,96.0,160.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",2000000000.0
"Dijual Cepat Rumah Di Jurang Mangu Permai , Pondok Aren",6.0,3.0,2.0,198.0,250.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",2000000000.0
"Dijual Rumah Jl. Tarumanegara Nyaman dan Tenang, Cirendeu,-Tangsel",3.0,3.0,1.0,150.0,100.0,1.0,0,0,0,0,"Cirendeu, Tangerang Selatan",1650000000.0
Rumah Murah Discovery Bintaro Jaya 9 dekat Emerald Kebayoran Residence,4.0,3.0,1.0,87.0,60.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",1725000000.0
Dijual Rumah The Avani Cluster Nittaya BSD,3.0,3.0,1.0,128.0,100.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1950000000.0
DIJUAL CEPAT RUMAH ALAM SUTERA KIRANA TANGERANG BANTEN,3.0,2.0,1.0,90.0,120.0,1.0,1,1,0,1,"Alam Sutera, Tangerang Selatan",1650000000.0
Di Jual Rumah siap huni di Mahagoni Park Bintaro Jaya,3.0,2.0,1.0,108.0,70.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1800000000.0
DIJUAL RUMAH LELANG DI KOMP BINTARO TANGERANG SELATAN,4.0,3.0,1.0,250.0,420.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1900000000.0
RUMAH DI AREA BINTARO SEKTOR 9,3.0,2.0,1.0,180.0,100.0,1.0,0,0,0,0,"Pondok Aren, Tangerang Selatan",2000000000.0
Rumah Dalam Komplek Dekat Pintu Tol Ciputat,4.0,2.0,1.0,147.0,200.0,2.0,0,0,0,0,"Pamulang, Tangerang Selatan",1585000000.0
Dijual Hunian Cirendeu Tangerang Selatan,4.0,4.0,2.0,88.0,90.0,1.0,0,0,0,0,"Cirendeu, Tangerang Selatan",2000000000.0
Rumah Nyaman Siap Huni @Permata Bintaro Sektor 9,3.0,2.0,1.0,145.0,56.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1900000000.0
Rumah Siap Huni Dalam Cluster Jasmine Residence,3.0,3.0,1.0,105.0,110.0,1.0,0,0,0,0,"Ciputat, Tangerang Selatan",1750000000.0
RUMAH NEW SERPONG ESTATE (EA),3.0,3.0,1.0,118.0,85.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1900000000.0
Rumah Dijual 155 Meter 3KT 2KM di Komplek PU Dekat Bintaro Sektor 2,3.0,2.0,1.0,155.0,135.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1650000000.0
RUMAH BARU DI PACHIRA RESIDENCE SEKTOR 2 - BINTARO JAYA,4.0,3.0,1.0,84.0,116.0,1.0,1,0,0,0,"Bintaro, Tangerang Selatan",1800000000.0
Jual BU Rumah Cirendeu 4KT Kondisi Bagus Terawat,4.0,4.0,1.0,90.0,180.0,1.0,0,0,1,0,"Cirendeu, Tangerang Selatan",1600000000.0
Rumah Bagus siap Huni Puri Bintaro jaya,3.0,3.0,1.0,84.0,90.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",2000000000.0
Rm Milenial. dekat stasiun Pondok ranji - Bintaro - Ciputat timur,3.0,3.0,1.0,70.0,107.0,3.0,1,1,1,1,"Bintaro, Tangerang Selatan",1700000000.0
Dijual Rumah Baru di Cluster U-House Bintaro Jaya,4.0,3.0,2.0,84.0,78.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1900000000.0
Dijual Rumah dalam cluster jln Beruang Bintaro Jaya sek 3 A Tangerang Selatan,3.0,2.0,1.0,180.0,90.0,2.0,0,0,0,0,"Bintaro, Tangerang Selatan",1950000000.0
Rumah 15 menit Jakarta DP 0 pondok cabe cirendeu ciputat,3.0,3.0,1.0,112.0,120.0,1.0,1,1,0,1,"Ciputat, Tangerang Selatan",1700000000.0
Rumah Baru Minimalis Modern di Griya Loka (1801),4.0,5.0,1.0,112.0,150.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",2000000000.0
HUNIAN 2 LT NYAMAN DALAM TOWNHOUSE BINTARO SEKTOR 7 KONDISI SANGAT LAYAK HUNI,3.0,2.0,2.0,84.0,104.0,1.0,1,1,0,0,"Bintaro, Tangerang Selatan",2000000000.0
Dijual Rumah 1 Lantai Di Griya Loka BSD Tangsel Dekat Taman Jajan,4.0,2.0,1.0,180.0,140.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1700000000.0
BALKON LUAS SIAP HUNI. NUSA LOKA BSD,3.0,2.0,1.0,98.0,115.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1500000077.0
Rumah Murah Mertilang Bintaro Jaya Sektor 9 luas 150 m S5634,3.0,1.0,1.0,150.0,150.0,1.0,0,0,0,0,"Bintaro, Tangerang Selatan",1900000000.0
Dijual Rumah Di Valencia Graha Raya Bintaro Tangsel,3.0,3.0,1.0,120.0,140.0,1.0,1,0,0,1,"Bintaro, Tangerang Selatan",1850000000.0
RUMAH BARU SIAP HUNI VILLA MELATI MAS JUAL MURAH,4.0,3.0,1.0,192.0,200.0,1.0,0,0,0,0,"Serpong, Tangerang Selatan",1890000000.0
"Rumah Simplicity BSD Uk 7x16, 2 Lantai",3.0,3.0,1.0,112.0,112.0,2.0,0,0,0,0,"Serpong, Tangerang Selatan",1650000000.0
CAKEP Unit Baru GRESS Rumah BSD City - Serpong. Nusa Loka,4.0,3.0,2.0,98.0,135.0,2.0,0,1,1,1,"Serpong, Tangerang Selatan",2000000000.0
RUMAH DIJUAL VILLA MUTIARA CIPUTAT BONUS 2 KIOS,3.0,3.0,1.0,228.0,100.0,1.0,0,1,0,1,"Ciputat, Tangerang Selatan",1900000000.0
Dijual Rumah 1 Lantai Sevilla BSD City - SV030,3.0,1.0,1.0,112.0,65.0,1.0,0,0,0,0,"Bumi Serpong Damai, Tangerang Selatan",1650000000.0
"Rumah Siap Huni Dlm Perumahan Di Ciputat, Tangerang Selatan.",3.0,2.0,1.0,164.0,122.0,2.0,0,0,0,0,"Ciputat, Tangerang Selatan",1800000000.0
Rumah Asri dan Nyaman di Pondok Cabe,4.0,3.0,15.0,154.0,240.0,1.0,1,1,1,0,"Pondok Cabe Udik, Tangerang Selatan",1800000000.0
"Dijual Cepat Rumah Di Pinggiran Jalan Cirendeu Raya, Sekitaran Bintaro",3.0,3.0,1.0,98.0,108.0,1.0,0,0,0,0,"Cirendeu, Tangerang Selatan",1700000000.0
DIJUAL CEPAT MURAH RUMAH DAERAH PAMULANG TANGSEL,4.0,2.0,1.0,147.0,200.0,2.0,1,0,0,0,"Pamulang, Tangerang Selatan",1585000000.0
Beli Rumah di MAZENTA Bintaro TANPA DP - PROGRAM DP 0% - Angsuran hingga 180x - Free Smart Digital Door Lock dan diskon spesial lainnya,3.0,2.0,1.0,72.0,83.0,1.0,1,1,0,1,"Bintaro, Tangerang Selatan",1908000000.0
Dijual Rumah murah di Komp. Unilever Rempoa Tangerang,3.0,2.0,2.0,215.0,200.0,1.0,0,1,0,0,"Ciputat, Tangerang Selatan",1700000000.0
